Fiscal Year;Quarter;Region;Business Area;Budget Request;Climate;Gender;;;;;;;
2017;Q4;5;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $163,020 ;100.00%;No;;;;;;;
2017;Q4;5;INR-Municipal and Natural Infrastructure-Cities; $750,000 ;100.00%;Yes;;;;;;;
2017;Q4;5;ESG-ES&G Sustainability Advice & Solutions-E&S Risk Management; $800,000 ;50.00%;Yes;;;;;;;
2017;Q4;5;INR-Energy-Energy; $50,000 ;100.00%;No;;;;;;;
2017;Q4;5;INR-Transport-Transport; $- ;50.00%;No;;;;;;;
2017;Q4;5;FIG-FIG Other-Insurance; $300,000 ;100.00%;Yes;;;;;;;
2017;Q4;5;INR-Energy-Energy; $- ;80.00%;No;;;;;;;
2017;Q4;5;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $2,200,000 ;40.00%;No;;;;;;;
2017;Q4;5;CAE-Reforms for Private Investment-Legal / Regulatory Reform; $300,000 ;0.00%;No;;;;;;;
2018;Q4;1;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $250,000 ;50.00%;Yes;;;;;;;
2018;Q4;1;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $300,000 ;100.00%;No;;;;;;;
2018;Q4;1;CTA-PPP-Advisory Mandate; $1,000,000 ;50.00%;Yes;;;;;;;
2018;Q4;1;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $66,250 ;100.00%;Yes;;;;;;;
2018;Q4;2;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $100,000 ;100.00%;No;;;;;;;
2018;Q4;2;FIG-Sustainability and Climate-Green Bonds; $1,200,000 ;100.00%;No;;;;;;;
2018;Q4;2;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $250,000 ;0.00%;No;;;;;;;
2018;Q4;2;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $- ;100.00%;Yes;;;;;;;
2018;Q4;2;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $1,300,000 ;20.00%;Yes;;;;;;;
2018;Q4;2;FIG-SME-SME Finance; $472,500 ;0.00%;Yes;;;;;;;
2018;Q4;2;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $923,500 ;0.00%;Yes;;;;;;;
2018;Q4;2;CTA-Corporate Finance-Buy-Side Advisory Mandate; $375,000 ;0.00%;No;;;;;;;
2018;Q4;2;TAS-JCAP-Joint Capital Markets Program (Secretariat); $300,000 ;0.00%;No;;;;;;;
2018;Q4;2;MAS-Agribusiness-Sustainable Protein; $- ;50.00%;No;;;;;;;
2018;Q4;3;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $529,000 ;0.00%;No;;;;;;;
2018;Q4;3;CAE-Reforms for Private Investment-Innovation & Digitalization; $200,000 ;0.00%;No;;;;;;;
2018;Q4;3;MAS-Cross-Sector-MAS: Other; $80,000 ;30.00%;No;;;;;;;
2018;Q4;3;MAS-Manufacturing-Circular Economy; $100,000 ;50.00%;Yes;;;;;;;
2018;Q4;3;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $600,000 ;0.00%;No;;;;;;;
2018;Q4;3;CTA-Corporate Finance-CFS: Other; $500,000 ;0.00%;No;;;;;;;
2018;Q4;3;FIG-FIG Other-Insurance; $4,100,000 ;50.00%;Yes;;;;;;;
2018;Q4;3;CTA-Corporate Finance-Corporate Advisory Mandate; $225,000 ;0.00%;No;;;;;;;
2018;Q4;3;GEI-Gender & Economic Inclusion-Gender; $200,000 ;0.00%;Yes;;;;;;;
2018;Q4;3;CTA-PPP-Upstream Work; $750,000 ;0.00%;No;;;;;;;
2018;Q4;3;FIG-SME-GEM Access to Finance; $90,000 ;0.00%;Yes;;;;;;;
2018;Q4;3;FIG-SME-GEM Access to Finance; $463,020 ;25.00%;Yes;;;;;;;
2018;Q4;3;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $- ;100.00%;No;;;;;;;
2018;Q4;4;CTA-PPP-Advisory Mandate; $1,400,000 ;100.00%;Yes;;;;;;;
2018;Q4;4;FIG-SME-Agribusiness Finance; $243,125 ;75.00%;Yes;;;;;;;
2018;Q4;4;FIG-Credit Infrastructure-Credit Infrastructure; $668,437 ;0.00%;Yes;;;;;;;
2018;Q4;4;MAS-Cross-Sector-MAS: Other; $200,000 ;0.00%;No;;;;;;;
2018;Q4;4;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $- ;;Yes;;;;;;;
2018;Q4;4;FIG-FinTech-FinTech; $72,500 ;0.00%;Yes;;;;;;;
2018;Q4;4;FIG-Sustainability and Climate-E&S Risk Management; $9,700,000 ;100.00%;No;;;;;;;
2018;Q4;4;FIG-FIG Other-Insurance; $437,500 ;100.00%;Yes;;;;;;;
2018;Q4;4;INR-Transport-Transport; $100,000 ;100.00%;Yes;;;;;;;
2018;Q4;4;FIG-Credit Infrastructure-Credit Infrastructure; $120,000 ;0.00%;Yes;;;;;;;
2018;Q4;4;CTA-PPP-Upstream Work; $850,000 ;25.00%;Yes;;;;;;;
2018;Q4;5;INR-Sustainable Infrastructure-Benefit Sharing; $300,000 ;0.00%;Yes;;;;;;;
2018;Q4;5;CTA-Corporate Finance-Equity Mobilization Program; $262,500 ;0.00%;No;;;;;;;
2018;Q4;5;CAE-Reforms for Private Investment-Financial Access Reform; $270,000 ;0.00%;No;;;;;;;
2018;Q4;5;CTA-Corporate Finance-Corporate Advisory Mandate; $175,000 ;0.00%;No;;;;;;;
2018;Q4;5;MAS-Agribusiness-Supply Chain; $80,000 ;50.00%;Yes;;;;;;;
2018;Q4;5;GEI-Gender & Economic Inclusion-Inclusive Business Models; $1,680,081 ;0.00%;Yes;;;;;;;
2018;Q4;5;MAS-Manufacturing-Manufacturing Other; $- ;10.00%;Yes;;;;;;;
2018;Q4;5;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $3,600,000 ;40.00%;Yes;;;;;;;
2018;Q4;5;FIG-FIG Other-FIG: Other; $62,250 ;0.00%;No;;;;;;;
2018;Q4;5;CTA-PPP-PPP: Other; $100,000 ;0.00%;No;;;;;;;
2018;Q4;5;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $450,000 ;100.00%;No;;;;;;;
2018;Q4;5;MAS-Agribusiness-Agribusiness Other; $490,000 ;75.00%;Yes;;;;;;;
2018;Q4;5;FIG-FIG Other-Insurance; $438,000 ;100.00%;Yes;;;;;;;
2018;Q4;5;FIG-SME-SME Finance; $130,000 ;0.00%;Yes;;;;;;;
2018;Q4;5;MAS-Cross-Sector-Women's Employment; $100,000 ;0.00%;Yes;;;;;;;
2019;Q4;1;INR-Transport-Transport; $- ;50.00%;No;;;;;;;
2019;Q4;1;INR-Municipal and Natural Infrastructure-Cities; $400,000 ;10.00%;No;;;;;;;
2019;Q4;1;CAE-Promoting Private Investment-Investment Regimes & Promotion; $- ;0.00%;Yes;;;;;;;
2019;Q4;1;INR-Transport-Transport; $50,000 ;50.00%;No;;;;;;;
2019;Q4;1;MAS-Manufacturing-Decarbonization; $1,400,000 ;100.00%;Yes;;;;;;;
2019;Q4;1;INR-Energy-Energy; $- ;100.00%;No;;;;;;;
2019;Q4;1;CBD-Climate Business-Green Buildings; $5,600,000 ;100.00%;No;;;;;;;
2019;Q4;1;MAS-Education-Education Digital Transformation; $1,800,000 ;;Yes;;;;;;;
2019;Q4;2;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $60,000 ;20.00%;Yes;;;;;;;
2019;Q4;2;INR-Energy-Energy; $100,000 ;100.00%;No;;;;;;;
2019;Q4;2;INR-Transport-Transport; $100,000 ;50.00%;Yes;;;;;;;
2019;Q4;2;INR-Mining-Mining; $175,000 ;20.00%;No;;;;;;;
2019;Q4;2;FIG-Sustainability and Climate-Green Bonds; $86,750 ;100.00%;No;;;;;;;
2019;Q4;2;INR-Transport-Transport; $100,000 ;50.00%;No;;;;;;;
2019;Q4;2;FIG-SME-GEM Access to Finance; $4,657,500 ;0.00%;Yes;;;;;;;
2019;Q4;2;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $350,000 ;100.00%;No;;;;;;;
2019;Q4;2;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $300,000 ;100.00%;No;;;;;;;
2019;Q4;2;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $1,600,000 ;20.00%;No;;;;;;;
2019;Q4;2;MAS-Agribusiness-Crop Production; $900,000 ;50.00%;Yes;;;;;;;
2019;Q4;2;CAE-Reforms for Private Investment-Financial Access Reform; $800,000 ;50.00%;Yes;;;;;;;
2019;Q4;3;MAS-Agribusiness-Crop Production; $- ;0.00%;Yes;;;;;;;
2019;Q4;3;INR-TMT-TMT; $- ;50.00%;No;;;;;;;
2019;Q4;3;FIG-FIG Other-Housing Finance; $449,000 ;20.00%;Yes;;;;;;;
2019;Q4;3;CTA-PPP-Advisory Mandate; $500,000 ;50.00%;Yes;;;;;;;
2019;Q4;3;CTA-Corporate Finance-Sell-Side Advisory Mandate; $550,000 ;0.00%;No;;;;;;;
2019;Q4;3;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $250,000 ;20.00%;Yes;;;;;;;
2019;Q4;3;INR-TMT-TMT; $750,000 ;0.00%;No;;;;;;;
2019;Q4;3;CAE-Reforms for Private Investment-Legal / Regulatory Reform; $440,000 ;100.00%;No;;;;;;;
2019;Q4;3;MAS-Cross-Sector-MAS: Other; $400,000 ;100.00%;Yes;;;;;;;
2019;Q4;3;MAS-Agribusiness-Crop Production; $500,000 ;100.00%;Yes;;;;;;;
2019;Q4;4;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $150,000 ;20.00%;Yes;;;;;;;
2019;Q4;4;CTA-PPP-Upstream Work; $1,000,000 ;100.00%;No;;;;;;;
2019;Q4;4;FIG-Credit Infrastructure-Credit Infrastructure; $649,000 ;0.00%;Yes;;;;;;;
2019;Q4;5;MAS-Health-Health Quality; $80,000 ;0.00%;No;;;;;;;
2019;Q4;5;INR-Energy-Energy; $225,000 ;100.00%;No;;;;;;;
2019;Q4;5;CTA-Corporate Finance-Sell-Side Advisory Mandate; $325,000 ;0.00%;No;;;;;;;
2019;Q4;5;CAE-Promoting Private Investment-Entrepreneurship; $- ;0.00%;Yes;;;;;;;
2019;Q4;5;GEI-Gender & Economic Inclusion-Gender; $300,000 ;0.00%;Yes;;;;;;;
2020;Q4;1;MAS-Cross-Sector-MAS: Other; $1,400,000 ;50.00%;Yes;;;;;;;
2020;Q4;1;CAE-Promoting Private Investment-Investment Regimes & Promotion; $990,000 ;10.00%;No;;;;;;;
2020;Q4;1;CTA-PPP-Advisory Mandate; $650,000 ;5.00%;No;;;;;;;
2020;Q4;1;CAE-Country Advisory Other-Country Advisory: Other; $770,000 ;0.00%;Yes;;;;;;;
2020;Q4;1;MAS-Manufacturing-Manufacturing Other; $- ;;No;;;;;;;
2020;Q4;1;MAS-Manufacturing-Circular Economy; $100,000 ;;No;;;;;;;
2020;Q4;1;MAS-Agribusiness-Crop Production; $1,100,000 ;;Yes;;;;;;;
2020;Q4;1;MAS-Agribusiness-Agribusiness Other; $- ;;No;;;;;;;
2020;Q4;1;MAS-Manufacturing-Productivity; $1,240,000 ;0.00%;No;;;;;;;
2020;Q4;2;CAE-Reforms for Private Investment-Legal / Regulatory Reform; $320,000 ;0.00%;Yes;;;;;;;
2020;Q4;2;CAE-Fragility Readiness and Forced Displacement-FDP Solutions; $49,000 ;;No;;;;;;;
2020;Q4;2;MAS-Manufacturing-Decarbonization; $1,350,000 ;100.00%;No;;;;;;;
2020;Q4;3;MAS-Manufacturing-Decarbonization; $400,000 ;50.00%;No;;;;;;;
2020;Q4;3;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $750,000 ;0.00%;No;;;;;;;
2020;Q4;3;INR-TMT-TMT; $125,000 ;0.00%;No;;;;;;;
2020;Q4;3;MAS-Manufacturing-Value Chain for Manufacturing; $- ;30.00%;Yes;;;;;;;
2020;Q4;3;MAS-Agribusiness-Sustainable Protein; $100,000 ;30.00%;No;;;;;;;
2020;Q4;3;MAS-Agribusiness-Supply Chain; $60,000 ;100.00%;;;;;;;;
2020;Q4;3;INR-Sustainable Infrastructure-Benefit Sharing; $400,000 ;5.00%;Yes;;;;;;;
2020;Q4;3;INR-Transport-Transport; $200,000 ;100.00%;Yes;;;;;;;
2020;Q4;3;INR-Municipal and Natural Infrastructure-Cities; $700,000 ;100.00%;No;;;;;;;
2020;Q4;4;MAS-Manufacturing-Manufacturing Other; $150,000 ;;No;;;;;;;
2020;Q4;4;INR-TMT-TMT; $- ;;No;;;;;;;
2020;Q4;4;GEI-Gender & Economic Inclusion-Gender; $900,000 ;;Yes;;;;;;;
2020;Q4;4;CAE-Country Advisory Other-Country Advisory: Other; $- ;100.00%;No;;;;;;;
2020;Q4;4;MAS-Manufacturing-Decarbonization; $50,000 ;100.00%;No;;;;;;;
2020;Q4;4;MAS-Manufacturing-Value Chain for Manufacturing; $100,000 ;;No;;;;;;;
2020;Q4;4;INR-Transport-Transport; $450,000 ;50.00%;No;;;;;;;
2020;Q4;5;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $- ;;No;;;;;;;
2020;Q4;5;FIG-SME-Non-Financial Services; $- ;;No;;;;;;;
2020;Q4;5;MAS-Manufacturing-Value Chain for Manufacturing; $150,000 ;50.00%;No;;;;;;;
2020;Q4;5;MAS-Health-Health Other; $50,000 ;;No;;;;;;;
2020;Q4;5;INR-Transport-Transport; $400,000 ;100.00%;No;;;;;;;
2020;Q4;5;INR-Innovation and Strategic Initiatives-Innovation and Strategic Initiatives; $200,000 ;100.00%;No;;;;;;;
2020;Q4;5;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $1,850,000 ;100.00%;No;;;;;;;
2021;Q4;1;INR-Energy-Energy; $300,000 ;100.00%;No;;;;;;;
2021;Q4;1;CAE-Reforms for Private Investment-Financial Access Reform; $600,000 ;50.00%;No;;;;;;;
2021;Q4;1;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $100,000 ;100.00%;No;;;;;;;
2021;Q4;1;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $150,000 ;;Yes;;;;;;;
2021;Q4;2;CAE-Promoting Private Investment-Investment Regimes & Promotion; $375,000 ;;Yes;;;;;;;
2021;Q4;2;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $150,000 ;100.00%;No;;;;;;;
2021;Q4;2;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $100,000 ;50.00%;No;;;;;;;
2021;Q4;2;INR-Transport-Transport; $200,000 ;0.00%;No;;;;;;;
2021;Q4;3;INR-Energy-Energy; $5,000,000 ;100.00%;No;;;;;;;
2021;Q4;3;GEI-Gender & Economic Inclusion-Gender; $400,000 ;;Yes;;;;;;;
2021;Q4;3;MAS-Cross-Sector-MAS: Other; $80,000 ;0.00%;No;;;;;;;
2021;Q4;4;INR-Energy-Energy; $- ;100.00%;No;;;;;;;
2021;Q4;4;INR-Transport-Transport; $200,000 ;;No;;;;;;;
2021;Q4;5;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $1,000,000 ;100.00%;No;;;;;;;
2021;Q4;5;MAS-Manufacturing-Circular Economy; $80,000 ;100.00%;No;;;;;;;
2021;Q4;5;INR-Municipal and Natural Infrastructure-Cities; $200,000 ;50.00%;No;;;;;;;
2021;Q4;5;INR-Energy-Energy; $100,000 ;100.00%;No;;;;;;;
2021;Q4;5;INR-Transport-Transport; $100,000 ;0.00%;No;;;;;;;
2021;Q4;5;INR-Transport-Transport; $100,000 ;0.00%;No;;;;;;;
2022;Q4;1;FIG-Sustainability and Climate-E&S Risk Management; $1,500,000 ;100.00%;Yes;;;;;;;
2022;Q4;1;INR-Energy-Energy; $450,000 ;100.00%;No;;;;;;;
2022;Q4;1;CTA-PPP-Advisory Mandate; $2,068,000 ;100.00%;Yes;;;;;;;
2022;Q4;1;GEI-Gender & Economic Inclusion-Gender; $2,500,000 ;5.00%;Yes;;;;;;;
2022;Q4;1;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $700,000 ;;Yes;;;;;;;
2022;Q4;2;MAS-Agribusiness-Forestry & Land Uses; $250,000 ;50.00%;Yes;;;;;;;
2022;Q4;2;CAE-Country Advisory Other-Country Advisory: Other; $400,000 ;;;;;;;;;
2022;Q4;2;CAE-Country Advisory Other-Country Advisory: Other; $350,000 ;50.00%;;;;;;;;
2022;Q4;3;CAE-Promoting Private Investment-Entrepreneurship; $500,000 ;10.00%;No;;;;;;;
2022;Q4;3;CAE-Country Advisory Other-Country Advisory: Other; $440,000 ;25.00%;No;;;;;;;
2022;Q4;3;FIG-SME-Agribusiness Finance; $1,013,332 ;0.00%;No;;;;;;;
2022;Q4;3;CTA-PPP-Advisory Mandate; $1,610,000 ;100.00%;Yes;;;;;;;
2022;Q4;3;CTA-PPP-Advisory Mandate; $2,200,000 ;100.00%;No;;;;;;;
2022;Q4;4;INR-Energy-Energy; $- ;0.00%;No;;;;;;;
2022;Q4;4;MAS-Agribusiness-Food Safety; $480,000 ;50.00%;Yes;;;;;;;
2022;Q4;4;MAS-Agribusiness-Crop Production; $554,000 ;100.00%;Yes;;;;;;;
2022;Q4;4;CAE-Reforms for Private Investment-Financial Access Reform; $150,000 ;0.00%;No;;;;;;;
2022;Q4;4;CTA-PPP-Upstream Work; $900,000 ;100.00%;Yes;;;;;;;
2022;Q4;4;CTA-PPP-Advisory Mandate; $2,000,000 ;100.00%;No;;;;;;;
2022;Q4;4;TAS-JCAP-Joint Capital Markets Program (Secretariat); $2,400,000 ;0.00%;No;;;;;;;
2022;Q4;5;FIG-SME-Agribusiness Finance; $440,000 ;100.00%;No;;;;;;;
2022;Q4;5;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $400,000 ;0.00%;Yes;;;;;;;
2022;Q4;5;FIG-SME-Agribusiness Finance; $1,013,332 ;0.00%;No;;;;;;;
2022;Q4;5;CAE-Reforms for Private Investment-Legal / Regulatory Reform; $2,099,715 ;100.00%;Yes;;;;;;;
2023;Q4;1;MAS-Agribusiness-Crop Production; $25,000 ;0.00%;No;;;;;;;
2023;Q4;1;FIG-Micro/Retail-Microfinance; $178,125 ;0.00%;No;;;;;;;
2023;Q4;1;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $36,250 ;100.00%;No;;;;;;;
2023;Q4;1;INR-Energy-Energy; $- ;100.00%;No;;;;;;;
2023;Q4;1;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $904,375 ;0.00%;No;;;;;;;
2023;Q4;1;MAS-Agribusiness-Supply Chain; $400,000 ;0.00%;No;;;;;;;
2023;Q4;1;INR-Energy-Energy; $300,000 ;100.00%;;;;;;;;
2023;Q4;1;CAE-Country Advisory Other-Country Advisory: Other; $450,000 ;100.00%;Yes;;;;;;;
2023;Q4;2;INR-Sustainable Infrastructure-Benefit Sharing; $- ;0.00%;Yes;;;;;;;
2023;Q4;2;INR-Sustainable Infrastructure-Benefit Sharing; $800,000 ;25.00%;Yes;;;;;;;
2023;Q4;2;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $700,000 ;0.00%;Yes;;;;;;;
2023;Q4;2;FIG-SME-Agribusiness Finance; $50,000 ;0.00%;No;;;;;;;
2023;Q4;2;CAE-Reforms for Private Investment-Legal / Regulatory Reform; $600,000 ;0.00%;Yes;;;;;;;
2023;Q4;2;INR-Transport-Transport; $100,000 ;50.00%;Yes;;;;;;;
2023;Q4;3;CAE-Country Advisory Other-Country Advisory: Other; $- ;100.00%;;;;;;;;
2023;Q4;3;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $1,000,000 ;0.00%;Yes;;;;;;;
2023;Q4;3;CTA-PPP-PPP: Other; $200,000 ;0.00%;No;;;;;;;
2023;Q4;4;INR-Transport-Transport; $- ;;No;;;;;;;
2023;Q4;4;FIG-Credit Infrastructure-Credit Infrastructure; $504,375 ;0.00%;Yes;;;;;;;
2023;Q4;4;FIG-Credit Infrastructure-Credit Infrastructure; $1,072,500 ;0.00%;Yes;;;;;;;
2023;Q4;4;CAE-Country Advisory Other-Country Advisory: Other; $50,000 ;;;;;;;;;
2023;Q4;4;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $- ;20.00%;Yes;;;;;;;
2023;Q4;4;FIG-Micro/Retail-Microfinance; $170,312 ;0.00%;No;;;;;;;
2023;Q4;4;FIG-Micro/Retail-Microfinance; $80,000 ;0.00%;No;;;;;;;
2023;Q4;4;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $403,500 ;100.00%;Yes;;;;;;;
2023;Q4;4;INR-Innovation and Strategic Initiatives-Innovation and Strategic Initiatives; $200,000 ;30.00%;No;;;;;;;
2023;Q4;4;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $1,650,000 ;30.00%;Yes;;;;;;;
2023;Q4;5;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $50,000 ;100.00%;No;;;;;;;
2023;Q4;5;FIG-SME-Agribusiness Finance; $136,250 ;0.00%;No;;;;;;;
2023;Q4;5;FIG-FIG Other-Leasing; $36,250 ;0.00%;No;;;;;;;
2023;Q4;5;GEI-Gender & Economic Inclusion-Gender; $955,598 ;10.00%;Yes;;;;;;;
2024;Q4;1;INR-Energy-Energy; $200,000 ;100.00%;No;;;;;;;
2024;Q4;1;FIG-FIG Other-Housing Finance; $163,020 ;100.00%;Yes;;;;;;;
2024;Q4;2;FIG-SME-Agribusiness Finance; $775,000 ;0.00%;Yes;;;;;;;
2024;Q4;2;FIG-SME-Value Chain Finance; $250,000 ;0.00%;No;;;;;;;
2024;Q4;3;CDF-Funds-Startup Catalyst; $125,000 ;40.00%;Yes;;;;;;;
2024;Q4;3;FIG-SME-GEM Access to Finance; $113,020 ;0.00%;Yes;;;;;;;
2024;Q4;4;INR-Energy-Energy; $50,000 ;100.00%;;;;;;;;
2024;Q4;4;FIG-SME-Value Chain Finance; $54,375 ;0.00%;Yes;;;;;;;
2024;Q4;4;FIG-SME-Agribusiness Finance; $187,500 ;25.00%;Yes;;;;;;;
2024;Q4;4;FIG-SVC-Skills Development; $204,375 ;0.00%;No;;;;;;;
2024;Q4;4;CAE-Reforms for Private Investment-Legal / Regulatory Reform; $400,000 ;;;;;;;;;
2024;Q4;4;FIG-FIG Other-FIG: Other; $250,000 ;100.00%;No;;;;;;;
2024;Q4;4;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $300,000 ;100.00%;Yes;;;;;;;
2024;Q4;4;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $50,000 ;0.00%;Yes;;;;;;;
2024;Q4;5;FIG-FIG Other-Housing Finance; $404,375 ;75.00%;Yes;;;;;;;
2024;Q4;5;FIG-SME-Agribusiness Finance; $400,000 ;50.00%;Yes;;;;;;;
2024;Q4;5;INR-Transport-Transport; $100,000 ;100.00%;No;;;;;;;
2024;Q4;5;FIG-SME-Value Chain Finance; $68,125 ;0.00%;No;;;;;;;
2024;Q4;5;CDF-Funds-Growth Equity; $500,000 ;30.00%;Yes;;;;;;;
2024;Q4;5;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $549,000 ;0.00%;Yes;;;;;;;
2025;Q4;1;FIG-Sustainability and Climate-Energy Access; $24,500 ;100.00%;No;;;;;;;
2025;Q4;1;FIG-SME-GEM Access to Finance; $44,000 ;0.00%;Yes;;;;;;;
2025;Q4;1;GEI-Gender & Economic Inclusion-Gender; $150,000 ;;Yes;;;;;;;
2025;Q4;1;CAE-Reforms for Private Investment-Business Process Regulatory Reform; $700,000 ;0.00%;Yes;;;;;;;
2025;Q4;1;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $1,132,500 ;0.00%;No;;;;;;;
2025;Q4;2;FIG-Sustainability and Climate-Energy Access; $249,000 ;100.00%;No;;;;;;;
2025;Q4;2;FIG-SME-Value Chain Finance; $299,000 ;0.00%;No;;;;;;;
2025;Q4;2;MAS-Manufacturing-Decarbonization; $20,000 ;100.00%;Yes;;;;;;;
2025;Q4;2;FIG-SME-Agribusiness Finance; $450,000 ;100.00%;;;;;;;;
2025;Q4;2;FIG-SME-GEM Access to Finance; $240,000 ;;Yes;;;;;;;
2025;Q4;3;FIG-Sustainability and Climate-Energy Access; $149,000 ;100.00%;No;;;;;;;
2025;Q4;3;MAS-Agribusiness-Supply Chain; $225,000 ;50.00%;Yes;;;;;;;
2025;Q4;3;FIG-FIG Other-Housing Finance; $150,000 ;100.00%;No;;;;;;;
2025;Q4;3;MAS-Agribusiness-Supply Chain; $550,000 ;20.00%;Yes;;;;;;;
2025;Q4;4;FIG-Sustainability and Climate-Energy Access; $249,000 ;100.00%;No;;;;;;;
2025;Q4;4;FIG-FIG Other-Housing Finance; $274,500 ;0.00%;No;;;;;;;
2025;Q4;4;MAS-Manufacturing-Decarbonization; $- ;100.00%;No;;;;;;;
2025;Q4;4;MAS-Health-Health Digital Transformation; $75,000 ;;No;;;;;;;
2025;Q4;4;MAS-Education-Employability; $125,000 ;50.00%;Yes;;;;;;;
2025;Q4;4;FIG-Banking Strategy and Risk-Risk Management; $90,000 ;0.00%;No;;;;;;;
2025;Q4;4;FIG-SME-GEM Access to Finance; $175,000 ;20.00%;Yes;;;;;;;
2025;Q4;5;FIG-FIG Other-FIG: Other; $169,530 ;0.00%;No;;;;;;;
2025;Q4;5;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $499,000 ;0.00%;Yes;;;;;;;
2025;Q4;5;FIG-FIG Other-FIG: Other; $74,500 ;100.00%;Yes;;;;;;;
2025;Q4;5;FIG-Credit Infrastructure-Credit Infrastructure; $644,100 ;0.00%;No;;;;;;;
2025;Q4;5;MAS-Manufacturing-Circular Economy; $162,500 ;100.00%;Yes;;;;;;;
2025;Q4;5;MAS-Tourism, Retail, Construction and Real Estates-Commercial Property Other; $100,000 ;100.00%;No;;;;;;;
2025;Q4;5;FIG-FIG Other-FIG: Other; $120,000 ;0.00%;No;;;;;;;
2025;Q4;5;MAS-Agribusiness-Crop Production; $600,000 ;30.00%;Yes;;;;;;;
